\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-10-23,6,7.36,21.00,14.50,13.36,21.60,0.20,0.18
2018-10-23,7,7.17,13.37,13.36,21.00,31.50,0.45,0.45
2018-10-23,8,9.03,21.01,21.01,21.00,31.50,0.45,0.45
2018-10-23,9,10.24,13.33,5.96,5.98,23.00,4.76,4.76
2018-10-23,10,5.88,5.94,5.94,5.92,21.60,0.45,0.45
2018-10-23,11,2.70,5.83,5.59,5.59,15.79,15.79,4.93
2018-10-23,12,0.00,4.68,0.00,0.00,4.76,4.76,4.76
2018-10-23,13,0.00,0.00,0.00,0.00,21.60,19.95,19.95
2018-10-23,14,0.00,0.01,0.00,0.00,21.60,21.58,21.58
2018-10-23,15,0.48,5.76,5.77,0.01,21.60,18.12,18.12
2018-10-23,16,8.01,5.96,5.96,5.94,21.60,21.58,21.58
2018-10-23,17,20.59,6.00,14.36,20.46,32.77,30.10,30.00
2018-10-23,18,54.88,14.39,14.38,15.56,47.00,7.81,0.40
2018-10-23,19,12.25,21.01,21.00,21.00,41.50,30.10,19.39
2018-10-23,20,10.84,21.01,21.01,16.22,36.50,30.10,22.75
2018-10-23,21,10.69,13.37,21.00,21.00,31.52,0.45,0.45
2018-10-23,22,4.69,13.35,5.94,5.96,8.84,0.20,0.16
2018-10-23,23,0.50,5.74,5.83,4.68,4.76,0.20,0.11
2018-10-23,24,0.00,0.00,0.00,0.00,21.60,0.20,0.10
2018-10-24,1,0.00,0.00,0.00,0.00,21.60,0.17,0.10
2018-10-24,2,0.00,0.00,0.00,0.00,21.60,0.17,0.10
2018-10-24,3,0.00,0.00,0.00,0.00,21.60,0.19,0.10
2018-10-24,4,3.32,0.00,0.00,0.00,21.60,0.19,0.15
2018-10-24,5,7.13,13.35,13.33,10.12,21.60,0.18,0.18
2018-10-24,6,8.98,21.00,32.33,21.00,31.92,0.20,0.18
2018-10-24,7,138.16,48.98,48.98,30.46,142.15,22.64,22.57
2018-10-24,8,123.95,60.00,45.42,41.49,97.40,30.09,30.00
2018-10-24,9,49.91,50.32,35.38,21.00,60.99,7.14,7.12
2018-10-24,10,14.38,22.60,21.20,21.00,4.75,0.23,0.23
2018-10-24,11,28.52,25.00,25.00,43.00,4.92,0.23,0.23
2018-10-24,12,17.71,23.75,23.75,41.78,4.75,0.25,0.25
2018-10-24,13,14.35,25.23,21.00,33.18,11.59,0.23,0.23
2018-10-24,14,14.35,25.35,21.00,33.21,4.75,0.23,0.23
2018-10-24,15,13.67,27.00,23.00,25.43,26.20,0.45,0.45
2018-10-24,16,36.41,36.15,36.15,28.50,5.13,2.35,2.35
2018-10-24,17,34.78,34.19,34.19,35.77,15.21,2.07,2.01
2018-10-24,18,57.41,40.00,39.99,38.12,18.28,14.19,14.17
2018-10-24,19,103.08,50.00,40.31,40.31,63.13,30.09,30.00
2018-10-24,20,48.27,40.30,39.99,38.72,10.28,10.28,9.63
2018-10-24,21,36.48,38.11,36.97,34.75,3.68,0.64,0.64
2018-10-24,22,22.66,30.44,31.86,30.99,4.77,0.45,0.45
2018-10-24,23,19.90,14.37,14.38,14.38,4.75,0.20,0.20
2018-10-24,24,13.67,14.36,14.37,14.38,1.59,0.20,0.20
2018-10-25,1,14.98,14.39,14.34,14.33,1.27,0.20,0.20
2018-10-25,2,8.05,14.26,14.34,12.16,1.26,0.20,0.20
2018-10-25,3,5.94,14.33,7.00,14.32,1.26,0.20,0.20
2018-10-25,4,5.93,14.33,14.32,5.94,1.26,0.20,0.20
2018-10-25,5,5.91,21.00,21.00,21.00,1.26,0.20,0.20
2018-10-25,6,18.78,35.13,35.13,35.13,16.82,0.20,0.20
2018-10-25,7,37.88,36.88,36.85,36.91,8.33,8.33,7.44
2018-10-25,8,183.67,38.34,38.69,38.75,169.29,169.29,8.86
2018-10-25,9,35.86,38.84,38.83,38.73,3.46,3.43,3.41
2018-10-25,10,9.53,37.13,36.79,36.87,2.88,0.37,0.36
2018-10-25,11,-0.05,38.46,35.63,36.85,0.21,0.21,0.10
2018-10-25,12,30.26,35.03,36.77,36.77,0.20,0.20,0.19
2018-10-25,13,34.61,36.77,36.77,36.78,0.20,0.20,0.20
2018-10-25,14,24.34,34.01,35.03,35.03,0.20,0.20,0.20
2018-10-25,15,8.76,30.79,30.78,36.60,0.19,0.19,0.13
2018-10-25,16,29.00,33.33,37.08,38.62,0.18,0.18,0.18
2018-10-25,17,37.10,36.82,36.81,38.94,4.55,4.47,4.02
2018-10-25,18,56.30,39.91,39.91,41.97,17.38,9.87,9.87
2018-10-25,19,40.71,69.16,41.95,41.96,2.83,2.83,0.75
2018-10-25,20,43.23,44.44,44.44,41.53,4.34,0.45,0.45
2018-10-25,21,37.41,38.94,38.94,40.62,0.29,0.24,0.24
2018-10-25,22,32.70,31.13,28.10,33.06,0.19,0.19,0.19
2018-10-25,23,35.64,27.00,25.51,14.38,10.52,0.27,0.27
2018-10-25,24,26.79,21.00,21.00,21.01,1.76,0.20,0.20
2018-10-26,1,35.56,21.00,21.00,21.00,1.49,0.20,0.20
2018-10-26,2,30.92,21.00,21.00,21.00,1.49,0.20,0.20
2018-10-26,3,16.29,21.00,21.00,21.00,1.50,0.20,0.20
2018-10-26,4,33.25,21.00,21.00,21.00,1.48,0.20,0.20
2018-10-26,5,17.44,21.00,21.00,21.01,1.50,0.20,0.20
2018-10-26,6,22.75,36.17,36.16,36.08,35.93,0.20,0.20
2018-10-26,7,38.04,39.11,38.54,38.26,7.27,2.27,2.27
2018-10-26,8,35.36,36.18,36.18,37.87,6.89,0.54,0.54
2018-10-26,9,37.93,38.41,37.07,38.44,1.15,1.15,1.15
2018-10-26,10,35.82,35.00,35.47,37.09,1.83,1.83,1.83
2018-10-26,11,35.18,34.28,35.17,36.69,2.27,2.27,2.27
2018-10-26,12,33.97,34.55,32.47,33.63,7.77,7.77,7.77
2018-10-26,13,35.75,35.00,35.00,35.00,0.45,0.45,0.45
2018-10-26,14,34.59,33.00,33.00,36.08,2.43,2.43,2.43
2018-10-26,15,14.37,34.12,34.12,35.00,13.15,13.15,13.15
2018-10-26,16,23.81,30.47,30.50,35.00,0.22,0.22,0.22
2018-10-26,17,32.68,30.90,30.50,35.00,4.36,4.36,4.36
2018-10-26,18,27.70,31.91,32.00,35.00,25.79,15.85,15.85
2018-10-26,19,23.07,33.16,34.51,36.49,23.88,23.14,23.14
2018-10-26,20,12.92,29.99,28.01,35.00,35.63,30.00,30.00
2018-10-26,21,19.66,25.00,25.00,35.00,3.32,3.32,3.32
2018-10-26,22,12.68,13.39,21.00,13.39,0.20,0.20,0.20
2018-10-26,23,10.87,13.35,13.34,13.33,0.20,0.20,0.20
2018-10-26,24,1.45,5.81,5.87,5.90,1.23,0.20,0.13
2018-10-27,1,0.49,5.80,5.18,0.00,1.21,0.19,0.11
2018-10-27,2,0.00,0.00,0.00,0.00,1.21,0.19,0.10
2018-10-27,3,0.00,0.00,0.00,0.00,1.21,0.19,0.10
2018-10-27,4,0.00,0.00,0.00,0.00,1.21,0.19,0.10
2018-10-27,5,0.00,0.00,0.00,0.00,1.21,0.19,0.10
2018-10-27,6,2.89,5.88,5.86,5.86,1.24,0.19,0.15
2018-10-27,7,5.83,6.25,6.25,5.94,1.23,0.19,0.19
2018-10-27,8,8.99,13.34,13.24,5.94,4.75,0.13,0.13
2018-10-27,9,11.54,14.35,5.92,5.92,4.75,0.23,0.23
2018-10-27,10,21.64,14.37,14.39,14.38,5.11,0.20,0.20
2018-10-27,11,34.23,14.36,14.35,17.06,3.33,0.20,0.20
2018-10-27,12,23.32,14.35,5.96,5.98,0.20,0.20,0.20
2018-10-27,13,14.38,21.00,14.41,14.40,0.20,0.20,0.20
2018-10-27,14,14.35,16.00,16.00,14.42,0.20,0.20,0.20
2018-10-27,15,31.56,16.00,16.00,32.29,2.11,0.45,0.45
2018-10-27,16,35.58,25.00,25.00,33.00,2.65,0.45,0.45
2018-10-27,17,28.60,30.80,28.00,33.00,10.52,10.52,10.52
2018-10-27,18,34.99,45.50,36.96,34.98,5.00,5.00,5.00
2018-10-27,19,33.42,45.00,40.09,35.01,7.16,7.16,7.16
2018-10-27,20,13.68,31.92,31.92,35.00,10.83,10.83,10.83
2018-10-27,21,21.98,14.40,29.26,34.97,13.66,0.45,0.45
2018-10-27,22,19.90,24.00,24.00,25.00,0.20,0.20,0.20
2018-10-27,23,18.87,14.36,14.36,14.40,0.54,0.20,0.20
2018-10-27,24,30.29,21.00,14.37,14.35,21.60,0.20,0.20
2018-10-28,1,17.14,14.35,14.35,14.33,4.75,0.20,0.20
2018-10-28,2,14.39,14.35,14.33,14.32,4.75,0.20,0.20
2018-10-28,3,14.39,14.35,14.33,5.96,4.75,0.20,0.20
2018-10-28,4,17.16,14.35,14.34,14.33,4.75,0.20,0.20
2018-10-28,5,14.37,21.00,14.36,14.35,4.75,0.20,0.20
2018-10-28,6,17.14,21.00,21.00,14.35,21.60,0.20,0.20
2018-10-28,7,21.69,21.00,21.00,14.35,23.01,0.20,0.20
2018-10-28,8,17.16,30.15,30.87,30.87,28.49,0.20,0.20
2018-10-28,9,39.87,26.68,29.91,26.00,14.03,0.33,0.33
2018-10-28,10,68.11,33.00,31.13,34.00,37.96,5.00,5.00
2018-10-28,11,34.60,35.00,34.46,34.46,0.30,0.30,0.30
2018-10-28,12,34.49,34.47,34.47,34.38,0.24,0.24,0.24
2018-10-28,13,15.76,31.13,31.13,34.45,0.20,0.20,0.20
2018-10-28,14,11.56,31.13,31.13,34.00,0.20,0.20,0.20
2018-10-28,15,10.85,29.30,31.16,34.00,0.20,0.20,0.20
2018-10-28,16,20.48,34.28,33.00,34.43,0.49,0.49,0.49
2018-10-28,17,42.28,36.00,36.80,35.00,5.10,1.62,1.62
2018-10-28,18,40.71,40.19,37.95,37.35,2.85,0.43,0.43
2018-10-28,19,36.62,60.20,53.00,40.20,0.38,0.36,0.36
2018-10-28,20,34.96,41.09,37.23,35.00,0.34,0.34,0.34
2018-10-28,21,33.55,34.76,34.81,34.97,0.34,0.34,0.34
2018-10-28,22,20.53,33.16,33.16,34.00,0.20,0.20,0.20
2018-10-28,23,7.22,28.48,30.87,28.00,0.20,0.20,0.18
2018-10-28,24,10.11,14.34,14.39,14.40,13.00,0.20,0.20
2018-10-29,1,8.42,14.35,14.33,5.92,10.00,0.19,0.18
2018-10-29,2,0.00,5.88,5.90,5.88,10.00,0.19,0.10
2018-10-29,3,0.00,5.90,5.74,5.86,10.00,0.20,0.10
2018-10-29,4,0.97,5.94,5.94,5.90,1.21,0.20,0.12
2018-10-29,5,1.45,14.34,14.34,14.33,4.76,0.20,0.13
2018-10-29,6,2.43,21.00,21.00,21.00,39.00,0.20,0.14
2018-10-29,7,15.97,34.98,34.98,34.98,25.05,0.45,0.45
2018-10-29,8,34.64,34.97,34.99,34.98,6.53,6.53,6.53
2018-10-29,9,51.74,35.03,35.07,34.99,18.08,12.76,12.76
2018-10-29,10,34.99,43.50,34.99,35.00,4.08,0.45,0.45
2018-10-29,11,35.01,38.00,35.47,34.99,4.07,0.76,0.76
2018-10-29,12,34.98,34.99,35.50,34.97,2.39,0.23,0.23
2018-10-29,13,14.35,31.13,32.39,35.00,0.20,0.20,0.20
2018-10-29,14,12.25,34.97,30.87,34.99,0.20,0.20,0.20
2018-10-29,15,15.59,29.12,29.11,32.01,0.23,0.23,0.23
2018-10-29,16,32.23,38.84,38.70,35.00,0.50,0.50,0.50
2018-10-29,17,34.16,39.38,38.86,37.24,0.79,0.79,0.79
2018-10-29,18,51.23,43.66,43.66,39.72,15.21,11.68,8.84
2018-10-29,19,39.74,48.74,48.74,48.63,23.67,23.67,0.45
2018-10-29,20,34.79,44.96,38.00,38.84,2.15,2.15,1.92
2018-10-29,21,27.73,33.22,34.43,34.68,0.45,0.45,0.45
2018-10-29,22,10.84,31.38,31.16,33.31,0.23,0.23,0.23
2018-10-29,23,13.64,5.94,14.34,14.34,0.20,0.20,0.20
2018-10-29,24,14.37,14.33,14.36,14.35,13.00,0.20,0.20
2018-10-30,1,14.37,5.94,14.34,14.35,9.50,0.20,0.20
2018-10-30,2,14.35,14.33,5.88,5.94,9.50,0.20,0.20
2018-10-30,3,14.37,14.34,14.33,5.86,9.50,0.20,0.20
2018-10-30,4,17.11,14.38,14.35,14.34,9.50,0.20,0.20
2018-10-30,5,12.84,30.14,31.38,31.47,11.69,0.20,0.20
2018-10-30,6,32.25,42.40,42.40,40.35,16.80,0.22,0.22
2018-10-30,7,168.51,43.58,39.38,39.04,125.10,82.49,81.58
2018-10-30,8,40.90,55.00,48.00,37.85,4.56,2.39,2.31
2018-10-30,9,35.15,35.16,35.11,35.11,0.45,0.45,0.45
2018-10-30,10,35.08,35.11,35.09,35.10,5.15,5.15,0.45
2018-10-30,11,33.55,35.07,35.07,35.10,11.62,11.62,11.05
2018-10-30,12,30.49,35.07,31.73,31.73,3.62,3.62,3.62
2018-10-30,13,21.06,31.32,31.29,32.52,0.27,0.27,0.27
2018-10-30,14,20.58,30.00,30.00,30.71,0.54,0.54,0.54
2018-10-30,15,21.86,29.22,29.18,30.00,0.27,0.27,0.27
2018-10-30,16,29.60,31.29,31.29,33.33,0.58,0.58,0.58
2018-10-30,17,51.82,34.00,39.81,32.68,5.84,5.84,4.61
2018-10-30,18,43.87,35.00,32.54,39.65,0.97,0.97,0.96
2018-10-30,19,29.96,49.65,43.49,43.42,0.99,0.98,0.98
2018-10-30,20,21.95,32.63,39.13,32.52,0.72,0.23,0.23
2018-10-30,21,16.16,14.36,14.40,14.39,5.12,0.23,0.23
2018-10-30,22,20.92,5.87,5.90,5.90,0.33,0.22,0.22
2018-10-30,23,8.69,5.81,5.83,5.76,0.21,0.20,0.20
2018-10-30,24,6.27,5.82,5.74,0.00,9.50,0.20,0.18
2018-10-31,1,2.16,5.80,5.76,0.00,5.93,0.20,0.13
2018-10-31,2,0.00,0.00,0.00,0.00,5.93,0.20,0.10
2018-10-31,3,0.00,0.00,0.00,0.00,5.93,0.20,0.10
2018-10-31,4,0.00,0.00,0.00,0.00,4.75,0.20,0.10
2018-10-31,5,1.89,5.76,5.76,0.00,5.19,0.20,0.13
2018-10-31,6,8.01,5.88,5.94,5.90,20.52,0.45,0.45
2018-10-31,7,49.61,21.00,14.36,14.34,25.26,18.84,18.84
2018-10-31,8,22.49,21.00,14.40,14.35,8.69,8.48,8.18
2018-10-31,9,16.19,21.00,22.00,14.36,17.20,17.20,14.18
2018-10-31,10,32.58,32.38,31.09,31.09,9.19,9.19,9.19
2018-10-31,11,25.40,23.00,23.00,32.87,12.95,12.95,12.05
2018-10-31,12,14.03,32.53,21.00,31.74,4.39,4.39,4.39
2018-10-31,13,6.60,21.00,27.52,15.07,0.27,0.27,0.27
2018-10-31,14,22.06,33.15,33.16,32.85,0.20,0.20,0.20
2018-10-31,15,24.57,32.13,30.00,33.16,0.20,0.20,0.20
2018-10-31,16,33.97,35.47,33.78,31.85,0.41,0.41,0.41
2018-10-31,17,33.98,,35.51,35.34,1.01,1.01,1.01
2018-10-31,18,35.68,44.94,,40.94,4.80,0.45,0.45
2018-10-31,19,32.22,40.00,40.00,,13.50,12.95,12.95
2018-10-31,20,35.82,37.43,37.67,37.67,0.90,0.45,0.45
2018-10-31,21,30.79,33.93,33.93,33.93,0.25,0.25,0.25
2018-10-31,22,14.77,21.20,21.00,21.00,0.20,0.20,0.20
2018-10-31,23,13.70,5.94,14.39,14.39,0.20,0.20,0.20
2018-10-31,24,14.36,5.94,5.90,6.00,10.00,0.17,0.17
2018-11-01,1,11.00,11.23,11.15,5.88,10.00,0.17,0.17
2018-11-01,2,7.23,9.42,5.94,5.87,10.00,0.17,0.17
2018-11-01,3,22.13,11.35,11.35,11.28,10.95,0.17,0.17
2018-11-01,4,35.03,17.42,17.67,11.23,21.60,0.17,0.17
2018-11-01,5,10.43,32.61,21.00,21.00,31.50,0.18,0.18
2018-11-01,6,17.32,41.36,40.55,34.96,16.12,0.20,0.20
2018-11-01,7,45.20,41.86,38.30,36.20,8.35,0.24,0.24
2018-11-01,8,37.04,37.52,36.77,40.90,18.16,18.16,18.16
2018-11-01,9,39.24,36.77,36.77,37.52,4.87,4.87,4.87
2018-11-01,10,35.60,35.03,35.04,35.74,0.91,0.91,0.91
2018-11-01,11,36.01,35.00,35.00,35.07,0.28,0.25,0.25
2018-11-01,12,35.61,35.04,34.97,35.00,0.45,0.43,0.43
2018-11-01,13,115.34,34.98,34.97,34.96,34.54,11.90,11.88
2018-11-01,14,42.09,46.40,35.07,36.77,0.60,0.20,0.20
2018-11-01,15,38.15,46.41,40.38,35.82,0.74,0.43,0.43
2018-11-01,16,35.02,48.88,35.68,36.77,0.45,0.45,0.45
2018-11-01,17,35.10,48.88,48.99,40.47,0.45,0.45,0.45
2018-11-01,18,34.99,52.75,48.99,41.36,2.58,2.58,2.58
2018-11-01,19,33.64,40.29,43.46,46.42,3.56,3.56,3.56
2018-11-01,20,32.68,34.71,34.78,34.71,1.32,1.32,1.32
2018-11-01,21,19.38,33.28,32.84,34.94,0.21,0.21,0.21
2018-11-01,22,7.86,22.00,22.00,28.00,0.20,0.17,0.17
2018-11-01,23,6.70,5.94,10.78,10.79,0.20,0.17,0.17
2018-11-01,24,1.44,5.76,5.76,5.83,10.00,0.18,0.12
2018-11-02,1,4.29,5.76,5.76,0.00,4.88,0.16,0.14
2018-11-02,2,9.06,5.74,5.76,5.76,4.88,0.16,0.16
2018-11-02,3,4.73,5.78,5.78,5.80,4.88,0.16,0.15
2018-11-02,4,0.94,5.94,5.90,5.86,21.60,0.16,0.11
2018-11-02,5,2.92,11.39,11.34,11.33,21.60,0.15,0.13
2018-11-02,6,7.33,21.00,21.00,21.00,12.80,0.18,0.15
2018-11-02,7,20.82,34.44,34.44,34.43,0.20,0.20,0.20
2018-11-02,8,34.84,34.83,34.83,34.83,0.20,0.20,0.20
2018-11-02,9,38.99,34.91,34.93,35.13,3.01,0.18,0.18
2018-11-02,10,112.16,40.47,36.63,36.63,57.41,10.53,10.51
2018-11-02,11,117.77,41.19,38.38,37.38,57.55,18.36,18.32
2018-11-02,12,54.39,46.21,40.00,45.00,8.79,0.22,0.22
2018-11-02,13,38.59,45.13,37.44,39.36,0.20,0.18,0.18
2018-11-02,14,47.48,45.13,42.15,39.37,0.20,0.17,0.17
2018-11-02,15,43.17,45.13,44.71,49.81,0.20,0.18,0.18
2018-11-02,16,48.66,47.94,45.13,39.37,0.20,0.18,0.18
2018-11-02,17,44.95,49.81,45.38,49.81,0.45,0.45,0.45
2018-11-02,18,38.50,45.13,43.10,49.81,0.99,0.99,0.50
2018-11-02,19,45.37,39.77,38.14,39.90,1.62,1.62,1.51
2018-11-02,20,38.67,34.88,34.88,35.15,2.94,0.45,0.45
2018-11-02,21,79.60,37.80,36.63,37.38,0.21,0.20,0.20
2018-11-02,22,32.84,35.88,34.47,34.91,0.20,0.16,0.16
2018-11-02,23,30.65,32.13,32.13,34.82,0.20,0.17,0.17
2018-11-02,24,19.55,31.00,31.61,32.12,5.29,0.16,0.16
2018-11-03,1,32.78,26.01,21.00,13.36,1.41,0.17,0.17
2018-11-03,2,29.74,21.00,19.68,21.01,1.29,0.17,0.17
2018-11-03,3,32.47,26.68,19.09,13.39,1.30,0.17,0.17
2018-11-03,4,31.50,20.56,16.64,16.54,1.27,0.17,0.17
2018-11-03,5,8.38,35.00,34.68,31.63,16.81,0.17,0.17
2018-11-03,6,5.85,35.13,35.13,35.00,12.12,0.17,0.17
2018-11-03,7,27.97,35.00,35.00,35.13,2.01,2.01,2.01
2018-11-03,8,71.40,29.68,29.68,20.99,27.29,20.40,20.40
2018-11-03,9,71.24,40.29,31.63,31.66,27.35,23.58,23.58
2018-11-03,10,10.13,100.00,41.00,38.90,0.20,0.20,0.20
2018-11-03,11,6.49,49.28,63.52,30.00,0.20,0.20,0.20
2018-11-03,12,5.93,31.00,31.19,31.16,0.20,0.20,0.20
2018-11-03,13,11.53,24.21,21.19,17.20,0.20,0.20,0.20
2018-11-03,14,5.93,14.37,14.38,17.20,0.20,0.20,0.20
2018-11-03,15,13.65,21.00,21.00,17.20,0.20,0.20,0.20
2018-11-03,16,15.93,21.00,21.00,33.35,0.20,0.20,0.20
2018-11-03,17,22.07,21.00,22.14,33.36,3.82,0.41,0.41
2018-11-03,18,33.87,33.30,34.27,35.00,1.19,1.19,1.19
2018-11-03,19,30.17,31.16,30.00,35.00,13.79,7.41,7.41
2018-11-03,20,19.50,21.00,21.00,21.00,31.50,2.24,2.24
2018-11-03,21,32.96,21.00,21.00,21.00,0.34,0.34,0.34
2018-11-03,22,34.40,21.00,21.00,21.00,0.20,0.20,0.20
2018-11-03,23,32.30,14.65,13.39,14.34,0.22,0.22,0.22
2018-11-03,24,19.13,22.31,21.00,13.38,14.86,0.20,0.20
2018-11-04,1,13.30,13.36,13.33,13.36,9.72,0.20,0.20
2018-11-04,2,7.80,13.31,13.31,13.30,10.21,0.20,0.20
2018-11-04,3,12.71,11.34,13.30,13.30,10.21,0.20,0.20
2018-11-04,4,13.31,13.33,13.30,5.98,6.04,0.17,0.17
2018-11-04,5,13.34,13.38,13.33,13.30,8.23,0.17,0.17
2018-11-04,6,13.34,13.36,13.37,13.32,21.60,0.17,0.17
2018-11-04,7,13.35,13.37,13.34,13.34,4.75,0.20,0.20
2018-11-04,8,13.31,13.37,13.33,13.31,0.35,0.35,0.35
2018-11-04,9,5.91,24.10,14.66,11.37,0.21,0.21,0.21
2018-11-04,10,4.29,21.00,20.11,25.00,0.45,0.45,0.45
2018-11-04,11,4.04,14.36,20.47,14.66,0.23,0.23,0.20
2018-11-04,12,1.34,5.92,14.34,14.37,0.20,0.20,0.13
2018-11-04,13,0.00,5.85,5.88,5.98,0.20,0.20,0.10
2018-11-04,14,0.00,5.80,5.85,5.85,0.23,0.23,0.10
2018-11-04,15,0.00,5.82,5.92,5.90,0.43,0.43,0.10
2018-11-04,16,1.23,5.81,14.31,14.36,0.45,0.45,0.45
2018-11-04,17,5.18,14.36,14.34,21.00,21.15,21.15,21.15
2018-11-04,18,5.92,14.40,14.39,14.35,21.15,21.15,21.15
2018-11-04,19,5.85,14.33,14.34,14.33,21.15,21.15,21.15
2018-11-04,20,5.15,5.96,5.88,5.92,17.08,6.65,5.55
2018-11-04,21,2.15,4.90,5.80,5.80,15.00,15.00,4.93
2018-11-04,22,2.11,4.55,4.34,5.72,0.20,0.20,0.14
2018-11-04,23,3.45,4.34,0.00,0.00,0.20,0.20,0.17
2018-11-04,24,0.00,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-05,1,0.00,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-05,2,0.00,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-05,3,0.00,0.00,0.00,0.00,1.24,0.20,0.10
2018-11-05,4,0.00,0.00,0.00,0.00,1.24,0.20,0.10
2018-11-05,5,0.00,0.00,0.00,0.00,1.24,0.20,0.10
2018-11-05,6,0.00,0.00,0.00,4.90,1.29,0.20,0.10
2018-11-05,7,2.92,5.96,5.96,5.92,0.84,0.45,0.45
2018-11-05,8,12.95,14.41,14.37,14.35,0.45,0.45,0.45
2018-11-05,9,19.12,14.37,14.38,14.34,4.86,4.86,4.86
2018-11-05,10,41.35,14.37,14.39,14.36,12.42,10.43,10.42
2018-11-05,11,24.51,21.00,14.37,14.39,2.25,2.25,2.25
2018-11-05,12,10.86,21.00,14.38,14.32,1.28,1.28,1.28
2018-11-05,13,6.66,21.00,21.00,14.66,4.76,4.76,4.76
2018-11-05,14,22.94,21.00,21.00,32.92,5.69,5.67,5.67
2018-11-05,15,33.11,32.35,33.25,32.34,8.27,8.27,8.27
2018-11-05,16,30.07,33.31,33.31,33.48,9.93,9.65,9.65
2018-11-05,17,32.47,42.40,35.88,31.55,8.40,8.40,8.40
2018-11-05,18,48.87,70.97,61.04,35.17,5.82,5.82,5.82
2018-11-05,19,30.85,35.17,39.94,31.52,8.85,8.85,8.85
2018-11-05,20,32.87,36.50,31.52,32.67,4.98,4.98,4.98
2018-11-05,21,27.56,31.32,34.44,31.42,13.38,13.38,13.38
2018-11-05,22,21.89,31.78,31.77,31.55,0.38,0.38,0.38
2018-11-05,23,16.53,14.36,14.35,14.34,0.24,0.24,0.24
2018-11-05,24,11.54,5.92,5.96,5.88,4.75,0.20,0.20
2018-11-06,1,4.87,5.68,5.67,5.76,4.75,0.20,0.18
2018-11-06,2,0.00,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-06,3,0.00,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-06,4,0.00,0.00,0.00,-0.10,1.25,0.20,0.10
2018-11-06,5,0.00,0.00,0.00,0.00,1.24,0.20,0.10
2018-11-06,6,0.00,0.00,0.00,0.00,9.50,0.20,0.10
2018-11-06,7,0.89,5.88,5.88,5.84,21.60,0.45,0.45
2018-11-06,8,7.70,11.33,11.31,11.31,21.60,18.00,7.70
2018-11-06,9,5.93,5.96,5.96,5.90,21.60,4.75,4.75
2018-11-06,10,5.85,5.88,5.86,5.59,21.60,21.15,21.15
2018-11-06,11,5.81,5.88,5.90,5.87,21.60,4.75,4.75
2018-11-06,12,0.00,5.78,5.67,5.78,21.60,0.45,0.45
2018-11-06,13,0.00,0.00,0.00,0.00,21.60,4.75,4.75
2018-11-06,14,0.00,0.00,0.00,0.00,21.60,20.00,4.76
2018-11-06,15,0.00,0.00,0.00,0.00,20.52,20.00,4.76
2018-11-06,16,0.00,0.00,4.52,0.00,21.60,21.15,21.15
2018-11-06,17,1.38,5.88,5.90,5.92,21.80,21.15,21.15
2018-11-06,18,5.85,5.98,5.98,7.85,21.88,21.15,21.15
2018-11-06,19,5.89,12.78,12.78,5.92,21.60,21.15,21.15
2018-11-06,20,5.84,5.86,5.90,5.90,21.60,21.50,21.50
2018-11-06,21,4.42,5.82,5.69,5.82,21.60,21.15,21.15
2018-11-06,22,0.00,5.00,5.00,0.00,20.52,0.45,0.45
2018-11-06,23,0.00,0.00,0.00,0.00,17.54,0.20,0.10
2018-11-06,24,0.00,0.00,0.00,0.00,20.09,0.20,0.10
2018-11-07,1,-0.02,0.00,0.00,0.00,1.25,0.20,0.10
2018-11-07,2,-0.12,-0.13,-0.13,-0.10,1.25,0.20,0.10
2018-11-07,3,-0.31,-0.13,-0.25,-0.25,1.25,0.20,0.10
2018-11-07,4,-0.15,-0.13,-0.13,-0.50,1.25,0.20,0.10
2018-11-07,5,-0.09,0.00,0.00,-0.02,1.25,0.20,0.10
2018-11-07,6,-0.02,0.00,0.00,0.00,1.24,0.20,0.10
2018-11-07,7,0.00,0.00,0.00,0.00,21.60,0.20,0.10
2018-11-07,8,2.40,2.00,2.00,1.00,18.05,18.05,18.05
2018-11-07,9,1.93,5.84,5.78,2.00,22.00,21.15,21.15
2018-11-07,10,0.00,2.00,2.00,0.00,21.60,18.00,4.76
2018-11-07,11,0.00,0.00,2.00,0.00,21.61,21.61,21.15
2018-11-07,12,3.53,0.00,2.00,2.00,21.60,21.15,21.15
2018-11-07,13,0.96,0.00,2.00,0.00,21.60,21.15,21.15
2018-11-07,14,0.00,0.00,0.00,0.00,21.60,21.15,21.15
2018-11-07,15,0.00,0.00,0.00,4.45,30.00,30.00,30.00
2018-11-07,16,0.85,5.86,5.87,5.84,30.00,30.00,30.00
2018-11-07,17,4.29,6.02,21.00,21.00,30.00,30.00,30.00
2018-11-07,18,5.96,21.00,21.00,21.00,21.15,21.15,21.15
2018-11-07,19,26.81,20.30,20.30,14.66,13.43,13.43,11.92
